"Brent election results 2022, London - Brent and Kilburn Times",https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/local-council/brent-local-elections-2022-results-8944992,2022-05-06 07:00:00+00:00,0.6666666666666666
"Petrol, diesel rate May 6: Brent crude above USD 110, fuel prices to increase? - DNA India",https://www.dnaindia.com,DNA India,https://www.dnaindia.com/personal-finance/report-petrol-diesel-rate-may-6-brent-crude-above-usd-110-fuel-prices-to-increase-delhi-mumbai-kolkata-chennai-noida-2950877,2022-05-06 07:00:00+00:00,0.5555555555555556
Volvo opens Brent Cross Studio to showcase electric models - AM,https://www.am-online.com,AM,https://www.am-online.com/news/car-manufacturer-news/2022/05/05/volvo-opens-brent-cross-studio-to-showcase-electric-models,2022-05-05 07:00:00+00:00,0.4444444444444444
Brent Cross: First homes go on sale - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/brent-cross-first-homes-go-on-sale-8944458,2022-05-05 07:00:00+00:00,0.3333333333333333
Opener Brent Williams stars with stunning century as Papplewick & Linby win again - Hucknall Dispatch,https://www.hucknalldispatch.co.uk,Hucknall Dispatch,https://www.hucknalldispatch.co.uk/sport/other-sport/opener-brent-williams-stars-with-stunning-century-as-papplewick-linby-win-again-3681411,2022-05-05 07:00:00+00:00,0.2222222222222222
Wembley Park Live to return in Brent - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/things-to-do/wembley-park-live-to-return-in-brent-8944484,2022-05-05 07:00:00+00:00,0.1111111111111111
Brent Crude Oil Price Prediction: A Drop to $100 Could Happen - InvestingCube,https://www.investingcube.com,InvestingCube,https://www.investingcube.com/brent-crude-oil-price-prediction-a-drop-to-100-could-happen-commodities/,2022-06-20 07:00:00+00:00,1.0
Brent Faiyaz Announces New Album 'Wasteland' - Rated R&B,https://ratedrnb.com,Rated R&B,https://ratedrnb.com/2022/06/brent-faiyaz-announces-new-album-wasteland/,2022-06-20 07:00:00+00:00,0.75
Toyota bZ SDN Patent Images Preview EV Sedan For China - CarScoops,https://www.carscoops.com,CarScoops,https://www.carscoops.com/2022/06/toyota-bz-sdn-patent-images-preview-ev-sedan-for-china/,2022-06-20 07:00:00+00:00,0.5
Roanoke Valley Sports Club hosts Brent Pry and Mike Burnop - WSLS 10,https://www.wsls.com,WSLS 10,https://www.wsls.com/sports/2022/06/21/roanoke-valley-sports-club-hosts-brent-pry-and-mike-burnop/,2022-06-20 07:00:00+00:00,0.25
Brent Pry on a mission to capture fans’ attention ahead of first season at Virginia Tech - WFXRtv.com,https://www.wfxrtv.com,WFXRtv.com,https://www.wfxrtv.com/sports/college-sports/brent-pry-on-a-mission-to-capture-fans-attention-ahead-of-first-season-at-virginia-tech/,2022-06-21 07:00:00+00:00,1.0
"USA Hockey eyes UND's Brent Johnson, Jackson Blake and Owen McLaughlin for World Junior spots - Grand Forks Herald",https://www.grandforksherald.com,Grand Forks Herald,https://www.grandforksherald.com/sports/und-hockey/usa-hockey-eyes-unds-brent-johnson-jackson-blake-and-owen-mclaughlin-for-world-junior-spots,2022-06-21 07:00:00+00:00,0.8
Brent Council £3m pledge for cost of living crisis - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/brent-council-3m-pledge-cost-of-living-crisis-9087978,2022-06-21 07:00:00+00:00,0.6
UG Exclusive Premiere: Brent Barker Shares 'Electric Necromancer' Playthrough Video - Ultimate Guitar,https://www.ultimate-guitar.com,Ultimate Guitar,https://www.ultimate-guitar.com/news/upcoming_releases/ug_exclusive_premiere_brent_barker_shares_electric_necromancer_playthrough_video.html,2022-06-21 07:00:00+00:00,0.4
‘Pure heart of gold’: Touching tribute to loving dad lost in tragedy - Daily Telegraph,https://www.dailytelegraph.com.au,Daily Telegraph,https://www.dailytelegraph.com.au/news/nsw/coffs-harbour/tribute-to-brent-jones-killed-in-car-accident-on-waterfall-way-june-18/news-story/ebcbca94857946b69a0679a426e2ac75,2022-06-21 07:00:00+00:00,0.2
Oil prices inch near 13-week high on robust US demand; Brent crude reaches $123.70/bbl - Business Today,https://www.businesstoday.in,Business Today,https://www.businesstoday.in/commodities/story/oil-prices-inch-near-13-week-high-on-robust-us-demand-brent-crude-reaches-12370bbl-336866-2022-06-09,2022-06-09 07:00:00+00:00,1.0
Oil on boil! Brent crude prices can rally to $145-150 - Economic Times,https://economictimes.indiatimes.com,Economic Times,https://economictimes.indiatimes.com/markets/commodities/views/oil-on-boil-brent-crude-prices-can-rally-to-145-150/articleshow/92084399.cms,2022-06-08 07:00:00+00:00,0.9444444444444444
"Platts to include WTI Midland in Dated Brent, related assessments from June 2023 - S&P Global",https://www.spglobal.com,S&P Global,https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/oil/060822-platts-to-include-wti-midland-in-dated-brent-related-assessments-from-june-2023,2022-06-08 07:00:00+00:00,0.8888888888888888
Goldman raises Brent price outlook on unresolved supply deficit - Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com,Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/goldman-raises-brent-price-outlook-on-unresolved-supply-deficit/,2022-06-08 07:00:00+00:00,0.8333333333333334
Brent Cappaert inducted into MMHA Hall of Fame - The Vicksburg Post - Vicksburg Post,https://www.vicksburgpost.com,Vicksburg Post,https://www.vicksburgpost.com/2022/06/08/brent-cappaert-inducted-into-mmha-hall-of-fame/,2022-06-08 07:00:00+00:00,0.7777777777777778
"Oil prices are nowhere near peak, says UAE minister; brent rises - Business Standard",https://www.business-standard.com,Business Standard,https://www.business-standard.com/article/international/oil-prices-are-nowhere-near-peak-says-uae-minister-brent-rises-122060900030_1.html,2022-06-09 07:00:00+00:00,0.7222222222222222
Brent at $124/bbl: Oil India hits over 7-year high; zooms 114% in one year - Business Standard,https://www.business-standard.com,Business Standard,https://www.business-standard.com/article/markets/oil-india-hits-over-7-year-high-on-strong-outlook-zooms-114-in-1-year-122060900270_1.html,2022-06-09 07:00:00+00:00,0.6666666666666666
Oklahoma Softball: Brent Venables speaks to ESPN on OU Softball - Sooners Wire,https://soonerswire.usatoday.com,Sooners Wire,https://soonerswire.usatoday.com/2022/06/08/oklahoma-sooners-softball-its-intimidating-brent-venables-on-oklahoma-softball-as-the-sooners-dominate-texas-patty-gasso-jocelyn-alo-tiare-jennings/,2022-06-08 07:00:00+00:00,0.6111111111111112
Former Alabama player Brent Calloway shares hysterical Nick Saban cake story - Touchdown Alabama Magazine,https://tdalabamamag.com,Touchdown Alabama Magazine,https://tdalabamamag.com/2022/06/08/former-alabama-player-brent-calloway-nick-saban-cake-story/,2022-06-08 07:00:00+00:00,0.5555555555555556
"RECRUITING: Malachi Curvey, son of Brent, earns first offer from Iowa State – CycloneFanatic.com - Cyclone Fanatic",https://cyclonefanatic.com,Cyclone Fanatic,https://cyclonefanatic.com/2022/06/recruiting-malachi-curvey-son-of-brent-earns-first-offer-from-iowa-state/,2022-06-08 07:00:00+00:00,0.5
"Covington, state nearing Brent Spence deal, includes stormwater fix, project liaison, street improvements - User-generated content",https://www.nkytribune.com,User-generated content,https://www.nkytribune.com/2022/06/covington-state-nearing-brent-spence-deal-includes-stormwater-fix-project-liaison-street-improvements/,2022-06-08 07:00:00+00:00,0.4444444444444444
BZ Chart Of The Day: The Magic Level For SPY - Benzinga,https://www.benzinga.com,Benzinga,https://www.benzinga.com/etfs/broad-u-s-equity-etfs/22/06/27610524/bz-chart-of-the-day-the-magic-level-for-spy,2022-06-08 07:00:00+00:00,0.3888888888888889
Kate Middleton Wears White Blazer With Black Slacks to Little Village Brent - ELLE,https://www.elle.com,ELLE,https://www.elle.com/culture/celebrities/a40228381/kate-middleton-black-white-blazer-outfit/,2022-06-08 07:00:00+00:00,0.3333333333333333
MFDA announces disciplinary proceeding in respect of Brent Polischuk - Canada NewsWire,https://www.newswire.ca,Canada NewsWire,https://www.newswire.ca/news-releases/mfda-announces-disciplinary-proceeding-in-respect-of-brent-polischuk-821043275.html,2022-06-08 07:00:00+00:00,0.2777777777777778
Brent Cobb - Premier Guitar,https://www.premierguitar.com,Premier Guitar,https://www.premierguitar.com/tag/brent-cobb,2022-06-08 07:00:00+00:00,0.2222222222222222
Brent Hoberman's Founders Forum takes stake in tech legal firm - The Times,https://www.thetimes.co.uk,The Times,https://www.thetimes.co.uk/article/brent-hoberman-forum-takes-stake-in-tech-legal-firm-lm3tkrkh7,2022-06-09 07:00:00+00:00,0.16666666666666666
Emily VanCamp & Husband Joshua Bowman Join 'Miranda's Victim' Movie - Just Jared,https://www.justjared.com,Just Jared,https://www.justjared.com/2022/06/08/emily-vancamp-husband-joshua-bowman-join-mirandas-victim-movie/,2022-06-08 07:00:00+00:00,0.1111111111111111
Reinsman Anthony Butt and trainer Brent Lilley target trotters cup with Kyvalleyhoneybunny - The Border Mail,https://www.bordermail.com.au,The Border Mail,https://www.bordermail.com.au/story/7773870/butt-and-lilley-plot-hit-and-run-mission-on-feature-race/,2022-06-08 07:00:00+00:00,0.05555555555555555
Oil prices fall on global supply concerns; Brent crude reaches $117.29/bbl - Business Today,https://www.businesstoday.in,Business Today,https://www.businesstoday.in/latest/world/story/oil-prices-fall-on-global-supply-concerns-brent-crude-reaches-11729bbl-335307-2022-05-27,2022-05-27 07:00:00+00:00,1.0
WTI and Brent crude oil break out of swing zone - Benzinga,https://www.benzinga.com,Benzinga,https://www.benzinga.com/22/05/27434349/wti-and-brent-crude-oil-break-out-of-swing-zone,2022-05-26 07:00:00+00:00,0.9230769230769231
ICE Brent crude futures hover at 2-month high amid tight supply - S&P Global,https://www.spglobal.com,S&P Global,https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/oil/052722-ice-brent-crude-futures-hover-at-2-month-high-amid-tight-supply,2022-05-27 07:00:00+00:00,0.8461538461538461
Sooner Caravan: Brent Venables Says Oklahoma 'Added Value' With Recent Portal Additions - Sports Illustrated,https://www.si.com,Sports Illustrated,https://www.si.com/college/oklahoma/football/brent-venables-said-oklahoma-added-value-with-recent-transfer-portal-additions,2022-05-26 07:00:00+00:00,0.7692307692307693
"Ohio Legislature approves transportation plan, Brent Spence Bridge funding - Land Line Media",https://landline.media,Land Line Media,https://landline.media/ohio-legislature-approves-transportation-plan-brent-spence-bridge-funding/,2022-05-26 07:00:00+00:00,0.6923076923076923
WATCH: Oklahoma HC Brent Venables Oklahoma City Caravan - Sports Illustrated,https://www.si.com,Sports Illustrated,https://www.si.com/college/oklahoma/football/watch-oklahoma-hc-brent-venables-oklahoma-city-caravan-5-26-2022,2022-05-26 07:00:00+00:00,0.6153846153846154
Sooner Caravan - Wichita: Brent Venables Part II - 247Sports,https://247sports.com,247Sports,https://247sports.com/college/oklahoma/Article/Sooner-Caravan-Wichita-Brent-Venables-187989404/,2022-05-26 07:00:00+00:00,0.5384615384615384
Lincoln Riley vs. Brent Venables: Who will have a better Year 1? - FOX Sports,https://www.foxsports.com,FOX Sports,https://www.foxsports.com/stories/college-football/lincoln-riley-or-brent-venables-who-will-have-a-better-year-1,2022-05-26 07:00:00+00:00,0.46153846153846156
Nate Berkus And Jeremiah Brent Preview Their Next Big Projects - Exclusive - The List,https://www.thelist.com,The List,https://www.thelist.com/875131/nate-berkus-and-jeremiah-brent-preview-their-next-big-projects-exclusive/,2022-05-26 07:00:00+00:00,0.38461538461538464
Brent teacher threatened pupil with scissors and had second child chase them around the room with a pair - My London,https://www.mylondon.news,My London,https://www.mylondon.news/news/north-london-news/brent-teacher-threatened-pupil-scissors-24069388,2022-05-26 07:00:00+00:00,0.3076923076923077
IAG’s CMO Brent Smart: ‘Nothing kills an idea faster than a corporation’ - mUmBRELLA*,https://mumbrella.com.au,mUmBRELLA*,https://mumbrella.com.au/iags-cmo-brent-smart-nothing-kills-an-idea-faster-than-a-corporation-738995,2022-05-27 07:00:00+00:00,0.23076923076923078
‘Cockroaches and Nth Melbourne’: Harvey’s passionate defence of Roos after nightmare week - Fox Sports,https://www.foxsports.com.au,Fox Sports,https://www.foxsports.com.au/afl/teams/north-melbourne-kangaroos/afl-2022-brent-harvey-defence-of-north-melbourne-kangaroos-cockroaches-david-nobles-future-young-players-will-phillips/news-story/bf352d338bfeec65d4e78ad12b0a9b22,2022-05-27 07:00:00+00:00,0.15384615384615385
Inspirational Brent school honoured in prestigious UK celebration of teaching - In Your Area,https://www.inyourarea.co.uk,In Your Area,https://www.inyourarea.co.uk/news/inspirational-brent-school-honoured-in-prestigious-uk-celebration-of-teaching/,2022-05-26 07:00:00+00:00,0.07692307692307693
USA EIA Raises Brent Oil Price Forecast - Rigzone News,https://www.rigzone.com,Rigzone News,https://www.rigzone.com/news/usa_eia_raises_brent_oil_price_forecast-12-may-2022-168973-article/,2022-05-12 07:00:00+00:00,1.0
Oil prices climb in early trade; Brent crude reaches $108.42/bbl - Business Today,https://www.businesstoday.in,Business Today,https://www.businesstoday.in/latest/world/story/oil-prices-climb-in-early-trade-brent-crude-reaches-10842bbl-333411-2022-05-13,2022-05-13 07:00:00+00:00,0.9166666666666666
Here's how much Brent crude oil could rise per barrel if EU bans Russian oil - Finbold - Finance in Bold,https://finbold.com,Finbold - Finance in Bold,https://finbold.com/heres-how-much-brent-crude-oil-could-rise-per-barrel-if-eu-bans-russian-oil/,2022-05-12 10:35:25+00:00,0.8333333333333334
WATCH: Oklahoma HC Brent Venables Duncan Caravan - Sports Illustrated,https://www.si.com,Sports Illustrated,https://www.si.com/college/oklahoma/football/watch-oklahoma-hc-brent-venables-duncan-caravan-5-12-2022,2022-05-12 07:00:00+00:00,0.75
"Brent Burns, the San Jose Sharks workout warrior, is always moving - The Athletic",https://theathletic.com,The Athletic,https://theathletic.com/3303639/2022/05/12/san-jose-sharks-brent-burns/,2022-05-12 07:00:00+00:00,0.6666666666666666
"OU football: Brent Venables, Sooners coaches react to NIL guidelines - Oklahoman.com",https://www.oklahoman.com,Oklahoman.com,https://www.oklahoman.com/story/sports/college/sooners/2022/05/12/ou-football-brent-venables-sooners-coaches-react-nil-guidelines/9754590002/,2022-05-12 07:00:00+00:00,0.5833333333333334
Sharks interim GM on possibly trading Karlsson or Burns: ‘Nothing is off-limits’ - The Mercury News,https://www.mercurynews.com,The Mercury News,https://www.mercurynews.com/2022/05/12/sharks-will-on-possibly-trading-karlsson-or-burns-nothing-is-off-limits,2022-05-12 07:00:00+00:00,0.5
"Brent Cobb, Amy Ray Host 'Georgia On My Mind' Benefit At The Ryman - musicrow.com",https://musicrow.com,musicrow.com,https://musicrow.com/2022/05/brent-cobb-amy-ray-host-georgia-on-my-mind-benefit-at-the-ryman1/,2022-05-12 07:00:00+00:00,0.4166666666666667
"Virginia Tech breakout players, Brent Pry vs. Tony Elliott, best ACC stadiums: Hokies mailbag - The Athletic",https://theathletic.com,The Athletic,https://theathletic.com/3306665/2022/05/12/virginia-tech-football-brent-pry-tony-elliott/,2022-05-12 07:00:00+00:00,0.3333333333333333
Troy AD Brent Jones discusses upcoming Trojan Tour - The Troy Messenger - Troy Messenger,https://www.troymessenger.com,Troy Messenger,https://www.troymessenger.com/2022/05/12/troy-ad-brent-jones-discusses-upcoming-trojan-tour/,2022-05-12 07:00:00+00:00,0.25
Lib Dems say Brent Civic Centre signs are not needed - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/local-council/lib-dems-brent-civic-centre-signs-not-needed-8958706,2022-05-12 07:00:00+00:00,0.16666666666666666
1Life’s Willesden Sports Centre offers Brent lessons - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/1life-willesden-sports-centre-offers-brent-residents-lessons-8958786,2022-05-12 07:00:00+00:00,0.08333333333333333
Brewers pitcher Brent Suter launches a children's book starring his pup Wally - MLB.com,https://www.mlb.com,MLB.com,https://www.mlb.com/press-release/press-release-brewers-pitcher-brent-suter-launches-a-children-s-book-starring-hi,2022-05-19 07:00:00+00:00,1.0
David Brent Sorby - INFORUM,https://www.inforum.com,INFORUM,https://www.inforum.com/obituaries/obits/david-brent-sorby-5c42027021e12668ac8da793-6286a232fdd5607f0c1838fa,2022-05-20 07:00:00+00:00,0.875
Nate Berkus And Jeremiah Brent Share Why Kids Need Outdoors Exploration - Exclusive - The List,https://www.thelist.com,The List,https://www.thelist.com/868911/nate-berkus-and-jeremiah-brent-share-why-kids-need-outdoors-exploration-exclusive/,2022-05-19 07:00:00+00:00,0.75
Hokies’ head man Brent Pry visits Virginia Beach; makes recruiting pitch to 757 - WAVY.com,https://www.wavy.com,WAVY.com,https://www.wavy.com/sports/hokies-head-man-brent-pry-visits-virginia-beach-makes-recruiting-pitch-to-757/,2022-05-19 07:00:00+00:00,0.625
"Heading into summer, Ashton Cozart becomes Brent Venables' first committed player to take an official visit elsewhere. - Rivals.com - Oklahoma",https://oklahoma.rivals.com,Rivals.com - Oklahoma,https://oklahoma.rivals.com/news/podcast-venables-commitment-policy-tested,2022-05-19 07:00:00+00:00,0.5
"Brent, Hackney and Islington EV spending shown by Halfords - Brent and Kilburn Times",https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/local-council/brent-hackney-and-islington-ev-spending-shown-halfords-8980556,2022-05-19 07:00:00+00:00,0.375
Brent head Katharine Birbalsingh to be on ITV documentary - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/education/brent-head-katharine-birbalsingh-itv-documentary-8980280,2022-05-19 07:00:00+00:00,0.25
"Bramshill Open Space needs work, Brent Council told - Brent and Kilburn Times",https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/bramshill-open-space-needs-work-brent-council-told-8982590,2022-05-20 07:00:00+00:00,0.125
Oil prices fall on demand concerns; Brent crude settles at $118.98/bbl - Business Today,https://www.businesstoday.in,Business Today,https://www.businesstoday.in/commodities/story/oil-prices-fall-on-demand-concerns-brent-crude-settles-at-11898bbl-338005-2022-06-17,2022-06-17 07:00:00+00:00,1.0
Brent Spence agreement made - Spectrum News 1,https://spectrumnews1.com,Spectrum News 1,https://spectrumnews1.com/ky/northern-ky/news/2022/06/16/brent-spence-agreement,2022-06-16 07:00:00+00:00,0.8333333333333334
Brent Pry's vision to bring Virginia Tech football back to the Beamer-era standard - ESPN,https://www.espn.com,ESPN,https://www.espn.com/college-football/insider/story/_/id/34096789/brent-pry-vision-bring-virginia-tech-football-back-beamer-era-standard,2022-06-16 07:00:00+00:00,0.6666666666666666
Lincoln Riley on the hot seat if Brent Venables wins big first? - Sooners Wire,https://soonerswire.usatoday.com,Sooners Wire,https://soonerswire.usatoday.com/2022/06/16/oklahoma-sooners-football-brent-venables-lincoln-riley-usc-trojans-brian-kelly-college-football-playoff-national-championship/,2022-06-16 07:00:00+00:00,0.5
"Brent Burns wants to win a Stanley Cup, will the Sharks trade him? - NHL Trade Rumors",https://www.nhltraderumor.com,NHL Trade Rumors,https://www.nhltraderumor.com/brent-burns-wants-to-win-a-stanley-cup-will-the-sharks-trade-him/,2022-06-16 07:00:00+00:00,0.3333333333333333
Brent: Flats approved for Brondesbury Park - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/local-council/brent-flats-approved-for-brondesbury-park-9042790,2022-06-16 07:00:00+00:00,0.16666666666666666
"Oil prices slide on China COVID warning, inflation concerns; Brent at $119.95/bbl - Business Today",https://www.businesstoday.in,Business Today,https://www.businesstoday.in/commodities/story/oil-prices-slide-on-china-covid-warning-inflation-concerns-brent-at-11995bbl-337324-2022-06-13,2022-06-13 07:00:00+00:00,1.0
Brent Crude Oil Price Update - Sellers in Control after Norwegian Oil Firms Avoid Strike - FX Empire,https://www.fxempire.com,FX Empire,https://www.fxempire.com/forecasts/article/brent-crude-oil-price-update-sellers-in-control-after-norwegian-oil-firms-avoid-strike-1031321,2022-06-12 07:00:00+00:00,0.875
"Brent Robert Jorgenson, 60 - Daily Inter Lake",https://dailyinterlake.com,Daily Inter Lake,https://dailyinterlake.com/news/2022/jun/12/brent-robert-jorgenson-60/,2022-06-12 07:00:00+00:00,0.75
Arizona D-Backs coach Brent Strom gets back to work with Dallas Keuchel - The Arizona Republic,https://www.azcentral.com,The Arizona Republic,https://www.azcentral.com/story/sports/mlb/diamondbacks/2022/06/12/diamondbacks-coach-brent-strom-gets-back-work-dallas-keuchel/7604896001/,2022-06-12 07:00:00+00:00,0.625
Dead & Company Introduce Brent Mydland-Sung Favorites To Repertoire At Tour Opener In L.A. [Photos/Videos] - Live for Live Music,https://liveforlivemusic.com,Live for Live Music,https://liveforlivemusic.com/features/dead-company-dodger-stadium-los-angeles-06-12-22-photos-videos/,2022-06-12 07:00:00+00:00,0.5
Brent Naden faces four-week ban for dangerous throw tackle on Jake Trbojevic - Sporting News,https://www.sportingnews.com,Sporting News,https://www.sportingnews.com/au/rugby-league/news/brent-naden-faces-four-week-ban-dangerous-throw-tackle-jake-trbojevic/fcpbmyqc2u5sjihg6brp9hru,2022-06-12 07:00:00+00:00,0.375
Brent Eleigh – fatal collision on A1141 - Suffolk Constabulary,https://www.suffolk.police.uk,Suffolk Constabulary,https://www.suffolk.police.uk/news/latest-news/brent-eleigh-fatal-collision-a1141,2022-06-12 14:27:53+00:00,0.25
Claremont Park opens in Brent Cross Town - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/claremont-park-opens-in-brent-cross-town-9030502,2022-06-13 07:00:00+00:00,0.125
Brent crude hits around $124/bbl after EU leaders agree to ban most Russian crude imports - Economic Times,https://economictimes.indiatimes.com,Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/brent-crude-hits-around-124/bbl-after-eu-leaders-agree-to-ban-most-russian-crude-imports/videoshow/91910038.cms,2022-05-31 07:00:00+00:00,1.0
Brent crude climbs above $120 a barrel as China eases lockdowns - Al Jazeera English,https://www.aljazeera.com,Al Jazeera English,https://www.aljazeera.com/economy/2022/5/30/brent-crude-climbs-above-120-a-barrel-as-china-eases-lockdowns,2022-05-30 07:00:00+00:00,0.875
"Brent Crude May Rise to $150, Analyst Beveridge Says - Bloomberg",https://www.bloomberg.com,Bloomberg,https://www.bloomberg.com/news/videos/2022-05-31/brent-crude-may-rise-to-150-analyst-beveridge-says,2022-05-30 07:00:00+00:00,0.75
Brent Venables was the perfect hire for Oklahoma football - Sooners Wire,https://soonerswire.usatoday.com,Sooners Wire,https://soonerswire.usatoday.com/2022/05/30/brent-venables-oklahoma-football/,2022-05-30 07:00:00+00:00,0.625
Sooner Caravan - OKC Rewind: Brent Venables Part I - 247Sports,https://247sports.com,247Sports,https://247sports.com/college/oklahoma/Article/Sooner-Caravan-OKC-Rewind-Brent-Venables-Part-I-188160680/,2022-05-30 07:00:00+00:00,0.5
"Looking back on 42 - Top Five, Baby! | Brent Sullivan's Survivor 42 Episode 13 recap/ analysis - The True Dork Times",https://www.truedorktimes.com,The True Dork Times,https://www.truedorktimes.com/s42/sullivan/e13.htm,2022-05-30 07:00:00+00:00,0.375
"Toyota bZ5 electric sedan spied, based on bZ SDN - paultan.org - Paul Tan's Automotive News",https://paultan.org,Paul Tan's Automotive News,https://paultan.org/2022/05/30/toyota-bz5-electric-sedan-spied-based-on-bz-sdn/,2022-05-30 07:00:00+00:00,0.25
Marugame Udon set to open in Brent Cross - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/things-to-do/food-reviews/marugame-udon-set-to-open-in-brent-cross-9004336,2022-05-30 07:00:00+00:00,0.125
Goldman raises Brent price outlook on unresolved supply deficit - Reuters,https://www.reuters.com,Reuters,https://www.reuters.com/markets/commodities/goldman-raises-brent-price-outlook-unresolved-supply-deficit-2022-06-07/,2022-06-07 07:00:00+00:00,1.0
Oil prices rise ahead of US inventories data; Brent crude reaches $120.79/bbl - Business Today,https://www.businesstoday.in,Business Today,https://www.businesstoday.in/commodities/story/oil-prices-rise-ahead-of-us-inventories-data-brent-crude-reaches-12079bbl-336730-2022-06-08,2022-06-08 07:00:00+00:00,0.9333333333333333
Oil prices rise as China eases covid norms; Brent hovers around $120/bbl | Mint - Mint,https://www.livemint.com,Mint,https://www.livemint.com/industry/energy/oil-prices-rise-as-china-eases-covid-norms-brent-hovers-around-120bbl-11654589826337.html,2022-06-07 07:00:00+00:00,0.8666666666666667
Iowa Supreme Court Justice Brent Appel honored before July retirement - Des Moines Register,https://www.desmoinesregister.com,Des Moines Register,https://www.desmoinesregister.com/story/news/crime-and-courts/2022/06/07/iowa-supreme-court-justice-brent-appel-honored-before-july-retirement/9942302002/,2022-06-07 07:00:00+00:00,0.8
Providing a New Way of Living for SSG Brent Nadjadi - WENY-TV,https://www.weny.com,WENY-TV,https://www.weny.com/story/46644796/providing-a-new-way-of-living-for-ssg-brent-nadjadi,2022-06-07 07:00:00+00:00,0.7333333333333333
"Blackhawks ""After the Rafters"": Brent Seabrook - Blackhawk Up",https://blackhawkup.com,Blackhawk Up,https://blackhawkup.com/posts/blackhawks-after-the-rafters-brent-seabrook-01g50c73x1tk,2022-06-07 07:00:00+00:00,0.6666666666666666
Brent oil price rises again – Analysis - 08-06-2022 - Economies.com,https://www.economies.com,Economies.com,https://www.economies.com/commodities/brent-oil-analysis/brent-oil-price-rises-again-%E2%80%93-analysis---08-06-2022-91395,2022-06-08 07:00:00+00:00,0.6
Brent Pope has been appointed General Manager at Bradley Hotel in Fort Wayne - Hospitality Net,https://www.hospitalitynet.org,Hospitality Net,https://www.hospitalitynet.org/appointment/79024148.html,2022-06-07 07:00:00+00:00,0.5333333333333333
Pivoting to success: Brent Liang's journey as a breakout tech entrepreneur - Bizcommunity.com,https://www.bizcommunity.com,Bizcommunity.com,https://www.bizcommunity.com/Article/224/842/228569.html,2022-06-07 07:00:00+00:00,0.4666666666666667
Deshaun Watson: New York Times report states Houston Texans security director Brent Naccara provided former QB with NDAs - KTRK-TV,https://abc13.com,KTRK-TV,https://abc13.com/deshaun-watson-massage-therapists-nondisclosure-agreement-sexual-misconduct/11936861/,2022-06-07 07:00:00+00:00,0.4
Brent Vitiello's brutal message for Daniel Holmes ahead of their boxing match - New Idea,https://www.newidea.com.au,New Idea,https://www.newidea.com.au/brent-vitiello-daniel-holmes-boxing-fight,2022-06-08 07:00:00+00:00,0.3333333333333333
Man charged with murder following fatal stabbing in Brent - Evening Standard,https://www.standard.co.uk,Evening Standard,https://www.standard.co.uk/news/crime/murder-brent-stabbing-henderson-close-devon-jensen-wallace-b1004497.html,2022-06-07 07:00:00+00:00,0.26666666666666666
Brent chief hailed for Covid-19 work set to leave council - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/local-council/brent-chief-covid-19-work-set-leave-council-9021836,2022-06-07 07:00:00+00:00,0.2
Optimistic And Non-Optimistic OP Token Price Predictions • BZ - Benzinga,https://www.benzinga.com,Benzinga,https://www.benzinga.com/money/optimism-op-token-price-prediction,2022-06-07 07:00:00+00:00,0.13333333333333333
L&T awarded contract for its Water & Effluent Treatment Bz - Construction World,https://www.constructionworld.in,Construction World,https://www.constructionworld.in/urban-infrastructure/wastewater-and-sewage-treatment/l-t-awarded-contract-for-its-water---effluent-treatment-bz/34615,2022-06-08 07:00:00+00:00,0.06666666666666667
Fitch Forecasts Brent Crude Price at $100 Per Barrel for 2022 - Business Post Nigeria,https://businesspost.ng,Business Post Nigeria,https://businesspost.ng/economy/fitch-forecasts-brent-crude-price-at-100-per-barrel-for-2022/,2022-06-10 07:00:00+00:00,1.0
